repeat,fold,imageIndex,fileName,trueStatus,predStatus
16,1,224,is024.tif,2,2
16,1,232,is032.tif,2,3
16,1,238,is038.tif,2,1
16,1,252,is052.tif,2,2
16,1,258,is058.tif,2,2
16,1,259,is059.tif,2,1
16,1,261,is061.tif,2,2
16,1,271,is071.tif,2,2
16,1,278,is078.tif,2,2
16,1,288,is088.tif,2,2
16,1,292,is092.tif,2,2
16,1,293,is093.tif,2,2
16,1,294,is094.tif,2,0
16,1,295,is095.tif,2,2
16,1,301,iv001.tif,3,2
16,1,302,iv002.tif,3,2
16,1,303,iv003.tif,3,3
16,1,312,iv012.tif,3,3
16,1,319,iv019.tif,3,3
16,1,325,iv025.tif,3,3
16,1,329,iv029.tif,3,1
16,1,334,iv034.tif,3,3
16,1,340,iv040.tif,3,3
16,1,343,iv043.tif,3,3
16,1,348,iv048.tif,3,3
16,1,366,iv066.tif,3,1
16,1,377,iv077.tif,3,0
16,1,379,iv079.tif,3,3
16,1,381,iv081.tif,3,3
16,1,385,iv085.tif,3,3
16,1,386,iv086.tif,3,3
16,1,388,iv088.tif,3,0
16,1,393,iv093.tif,3,2
16,1,399,iv099.tif,3,2
16,2,3,n003.tif,0,0
16,2,5,n005.tif,0,0
16,2,6,n006.tif,0,0
16,2,8,n008.tif,0,0
16,2,11,n011.tif,0,0
16,2,13,n013.tif,0,0
16,2,16,n016.tif,0,0
16,2,28,n028.tif,0,0
16,2,31,n031.tif,0,0
16,2,34,n034.tif,0,1
16,2,39,n039.tif,0,2
16,2,41,n041.tif,0,0
16,2,49,n049.tif,0,1
16,2,58,n058.tif,0,0
16,2,78,n078.tif,0,0
16,2,83,n083.tif,0,3
16,2,88,n088.tif,0,0
16,2,89,n089.tif,0,0
16,2,93,n093.tif,0,2
16,2,97,n097.tif,0,0
16,2,101,b001.tif,1,1
16,2,102,b002.tif,1,0
16,2,117,b017.tif,1,1
16,2,120,b020.tif,1,2
16,2,127,b027.tif,1,1
16,2,136,b036.tif,1,1
16,2,141,b041.tif,1,2
16,2,143,b043.tif,1,1
16,2,145,b045.tif,1,1
16,2,148,b048.tif,1,1
16,2,154,b054.tif,1,1
16,2,159,b059.tif,1,1
16,2,166,b066.tif,1,1
16,2,167,b067.tif,1,1
16,2,170,b070.tif,1,1
16,2,171,b071.tif,1,1
16,2,172,b072.tif,1,1
16,2,187,b087.tif,1,1
16,2,192,b092.tif,1,1
16,2,200,b100.tif,1,3
16,2,202,is002.tif,2,2
16,2,205,is005.tif,2,3
16,2,211,is011.tif,2,2
16,2,214,is014.tif,2,2
16,2,226,is026.tif,2,2
16,2,231,is031.tif,2,2
16,2,237,is037.tif,2,1
16,2,250,is050.tif,2,1
16,2,251,is051.tif,2,1
16,2,254,is054.tif,2,1
16,2,257,is057.tif,2,1
16,2,263,is063.tif,2,1
16,2,269,is069.tif,2,2
16,2,273,is073.tif,2,1
16,2,274,is074.tif,2,0
16,2,279,is079.tif,2,2
16,2,283,is083.tif,2,0
16,2,286,is086.tif,2,0
16,2,287,is087.tif,2,2
16,2,299,is099.tif,2,0
16,2,306,iv006.tif,3,1
16,2,307,iv007.tif,3,3
16,2,308,iv008.tif,3,3
16,2,309,iv009.tif,3,3
16,2,315,iv015.tif,3,3
16,2,321,iv021.tif,3,3
16,2,327,iv027.tif,3,3
16,2,336,iv036.tif,3,1
16,2,337,iv037.tif,3,1
16,2,341,iv041.tif,3,1
16,2,351,iv051.tif,3,1
16,2,354,iv054.tif,3,3
16,2,357,iv057.tif,3,1
16,2,362,iv062.tif,3,2
16,2,363,iv063.tif,3,0
16,2,364,iv064.tif,3,0
16,2,372,iv072.tif,3,1
16,2,382,iv082.tif,3,3
16,2,392,iv092.tif,3,2
16,2,395,iv095.tif,3,3
16,3,2,n002.tif,0,0
16,3,15,n015.tif,0,0
16,3,19,n019.tif,0,0
16,3,23,n023.tif,0,0
16,3,35,n035.tif,0,2
16,3,42,n042.tif,0,0
16,3,45,n045.tif,0,0
16,3,46,n046.tif,0,3
16,3,56,n056.tif,0,2
16,3,57,n057.tif,0,0
16,3,63,n063.tif,0,1
16,3,68,n068.tif,0,0
16,3,70,n070.tif,0,1
16,3,75,n075.tif,0,0
16,3,81,n081.tif,0,0
16,3,84,n084.tif,0,2
16,3,85,n085.tif,0,2
16,3,86,n086.tif,0,0
16,3,90,n090.tif,0,0
16,3,99,n099.tif,0,0
16,3,104,b004.tif,1,1
16,3,107,b007.tif,1,0
16,3,110,b010.tif,1,0
16,3,121,b021.tif,1,1
16,3,123,b023.tif,1,1
16,3,129,b029.tif,1,1
16,3,130,b030.tif,1,1
16,3,137,b037.tif,1,1
16,3,160,b060.tif,1,3
16,3,165,b065.tif,1,0
16,3,168,b068.tif,1,1
16,3,173,b073.tif,1,2
16,3,174,b074.tif,1,1
16,3,175,b075.tif,1,2
16,3,182,b082.tif,1,1
16,3,183,b083.tif,1,1
16,3,185,b085.tif,1,1
16,3,188,b088.tif,1,1
16,3,197,b097.tif,1,1
16,3,198,b098.tif,1,1
16,3,204,is004.tif,2,2
16,3,208,is008.tif,2,2
16,3,216,is016.tif,2,2
16,3,217,is017.tif,2,2
16,3,234,is034.tif,2,2
16,3,239,is039.tif,2,3
16,3,241,is041.tif,2,1
16,3,242,is042.tif,2,2
16,3,244,is044.tif,2,2
16,3,246,is046.tif,2,2
16,3,247,is047.tif,2,1
16,3,249,is049.tif,2,2
16,3,255,is055.tif,2,3
16,3,264,is064.tif,2,2
16,3,268,is068.tif,2,2
16,3,276,is076.tif,2,2
16,3,285,is085.tif,2,2
16,3,290,is090.tif,2,2
16,3,298,is098.tif,2,2
16,3,300,is100.tif,2,0
16,3,314,iv014.tif,3,3
16,3,316,iv016.tif,3,3
16,3,318,iv018.tif,3,2
16,3,323,iv023.tif,3,1
16,3,324,iv024.tif,3,1
16,3,338,iv038.tif,3,3
16,3,344,iv044.tif,3,3
16,3,347,iv047.tif,3,3
16,3,349,iv049.tif,3,1
16,3,350,iv050.tif,3,1
16,3,356,iv056.tif,3,1
16,3,358,iv058.tif,3,3
16,3,361,iv061.tif,3,2
16,3,367,iv067.tif,3,3
16,3,368,iv068.tif,3,3
16,3,375,iv075.tif,3,3
16,3,384,iv084.tif,3,3
16,3,391,iv091.tif,3,3
16,3,394,iv094.tif,3,2
16,3,397,iv097.tif,3,2
16,4,4,n004.tif,0,1
16,4,9,n009.tif,0,0
16,4,22,n022.tif,0,0
16,4,29,n029.tif,0,0
16,4,32,n032.tif,0,0
16,4,36,n036.tif,0,0
16,4,40,n040.tif,0,0
16,4,47,n047.tif,0,0
16,4,51,n051.tif,0,0
16,4,52,n052.tif,0,1
16,4,53,n053.tif,0,0
16,4,54,n054.tif,0,0
16,4,59,n059.tif,0,1
16,4,61,n061.tif,0,2
16,4,65,n065.tif,0,0
16,4,71,n071.tif,0,2
16,4,73,n073.tif,0,0
16,4,74,n074.tif,0,0
16,4,79,n079.tif,0,3
16,4,92,n092.tif,0,3
16,4,106,b006.tif,1,1
16,4,112,b012.tif,1,2
16,4,113,b013.tif,1,3
16,4,116,b016.tif,1,3
16,4,119,b019.tif,1,2
16,4,124,b024.tif,1,1
16,4,132,b032.tif,1,3
16,4,135,b035.tif,1,2
16,4,138,b038.tif,1,3
16,4,139,b039.tif,1,1
16,4,149,b049.tif,1,1
16,4,151,b051.tif,1,1
16,4,152,b052.tif,1,1
16,4,157,b057.tif,1,1
16,4,163,b063.tif,1,1
16,4,169,b069.tif,1,1
16,4,181,b081.tif,1,1
16,4,189,b089.tif,1,1
16,4,194,b094.tif,1,1
16,4,195,b095.tif,1,1
16,4,203,is003.tif,2,2
16,4,209,is009.tif,2,3
16,4,210,is010.tif,2,3
16,4,213,is013.tif,2,2
16,4,215,is015.tif,2,2
16,4,219,is019.tif,2,2
16,4,220,is020.tif,2,2
16,4,222,is022.tif,2,2
16,4,225,is025.tif,2,2
16,4,236,is036.tif,2,1
16,4,240,is040.tif,2,2
16,4,243,is043.tif,2,2
16,4,248,is048.tif,2,0
16,4,256,is056.tif,2,1
16,4,265,is065.tif,2,1
16,4,266,is066.tif,2,2
16,4,270,is070.tif,2,2
16,4,281,is081.tif,2,2
16,4,282,is082.tif,2,3
16,4,297,is097.tif,2,2
16,4,311,iv011.tif,3,3
16,4,320,iv020.tif,3,3
16,4,326,iv026.tif,3,3
16,4,331,iv031.tif,3,2
16,4,332,iv032.tif,3,3
16,4,335,iv035.tif,3,2
16,4,339,iv039.tif,3,3
16,4,345,iv045.tif,3,2
16,4,352,iv052.tif,3,3
16,4,359,iv059.tif,3,3
16,4,360,iv060.tif,3,2
16,4,365,iv065.tif,3,3
16,4,371,iv071.tif,3,2
16,4,373,iv073.tif,3,1
16,4,378,iv078.tif,3,3
16,4,387,iv087.tif,3,3
16,4,389,iv089.tif,3,3
16,4,396,iv096.tif,3,2
16,4,398,iv098.tif,3,2
16,4,400,iv100.tif,3,2
16,5,10,n010.tif,0,1
16,5,12,n012.tif,0,0
16,5,14,n014.tif,0,1
16,5,17,n017.tif,0,0
16,5,20,n020.tif,0,0
16,5,21,n021.tif,0,2
16,5,25,n025.tif,0,0
16,5,38,n038.tif,0,2
16,5,50,n050.tif,0,0
16,5,55,n055.tif,0,0
16,5,60,n060.tif,0,1
16,5,62,n062.tif,0,2
16,5,64,n064.tif,0,1
16,5,67,n067.tif,0,1
16,5,69,n069.tif,0,0
16,5,72,n072.tif,0,0
16,5,82,n082.tif,0,0
16,5,91,n091.tif,0,0
16,5,96,n096.tif,0,0
16,5,100,n100.tif,0,0
16,5,108,b008.tif,1,2
16,5,114,b014.tif,1,1
16,5,118,b018.tif,1,3
16,5,122,b022.tif,1,1
16,5,125,b025.tif,1,1
16,5,126,b026.tif,1,3
16,5,128,b028.tif,1,1
16,5,134,b034.tif,1,0
16,5,140,b040.tif,1,1
16,5,146,b046.tif,1,1
16,5,147,b047.tif,1,0
16,5,155,b055.tif,1,1
16,5,156,b056.tif,1,0
16,5,158,b058.tif,1,1
16,5,161,b061.tif,1,1
16,5,176,b076.tif,1,1
16,5,184,b084.tif,1,2
16,5,190,b090.tif,1,3
16,5,191,b091.tif,1,1
16,5,199,b099.tif,1,1
16,5,223,is023.tif,2,2
16,5,227,is027.tif,2,2
16,5,228,is028.tif,2,2
16,5,229,is029.tif,2,2
16,5,230,is030.tif,2,2
16,5,233,is033.tif,2,2
16,5,235,is035.tif,2,2
16,5,245,is045.tif,2,1
16,5,253,is053.tif,2,2
16,5,260,is060.tif,2,2
16,5,262,is062.tif,2,2
16,5,267,is067.tif,2,1
16,5,272,is072.tif,2,0
16,5,275,is075.tif,2,3
16,5,277,is077.tif,2,2
16,5,280,is080.tif,2,3
16,5,284,is084.tif,2,0
16,5,289,is089.tif,2,3
16,5,291,is091.tif,2,0
16,5,296,is096.tif,2,3
16,5,304,iv004.tif,3,3
16,5,305,iv005.tif,3,3
16,5,310,iv010.tif,3,3
16,5,313,iv013.tif,3,3
16,5,317,iv017.tif,3,3
16,5,322,iv022.tif,3,1
16,5,328,iv028.tif,3,3
16,5,330,iv030.tif,3,3
16,5,333,iv033.tif,3,3
16,5,342,iv042.tif,3,3
16,5,346,iv046.tif,3,1
16,5,353,iv053.tif,3,3
16,5,355,iv055.tif,3,3
16,5,369,iv069.tif,3,3
16,5,370,iv070.tif,3,3
16,5,374,iv074.tif,3,3
16,5,376,iv076.tif,3,3
16,5,380,iv080.tif,3,3
16,5,383,iv083.tif,3,3
16,5,390,iv090.tif,3,3
17,1,5,n005.tif,0,0
17,1,9,n009.tif,0,0
17,1,11,n011.tif,0,1
17,1,13,n013.tif,0,0
17,1,19,n019.tif,0,0
17,1,24,n024.tif,0,0
17,1,29,n029.tif,0,0
17,1,30,n030.tif,0,0
17,1,31,n031.tif,0,0
17,1,32,n032.tif,0,0
17,1,35,n035.tif,0,2
17,1,45,n045.tif,0,0
17,1,48,n048.tif,0,0
17,1,71,n071.tif,0,0
17,1,73,n073.tif,0,0
17,1,74,n074.tif,0,0
17,1,80,n080.tif,0,0
17,1,81,n081.tif,0,0
17,1,87,n087.tif,0,2
17,1,93,n093.tif,0,2
17,1,104,b004.tif,1,1
17,1,108,b008.tif,1,2
17,1,110,b010.tif,1,1
17,1,114,b014.tif,1,1
17,1,118,b018.tif,1,3
17,1,119,b019.tif,1,2
17,1,133,b033.tif,1,1
17,1,134,b034.tif,1,2
17,1,136,b036.tif,1,1
17,1,138,b038.tif,1,3
17,1,140,b040.tif,1,1
17,1,141,b041.tif,1,2
17,1,142,b042.tif,1,1
17,1,143,b043.tif,1,1
17,1,148,b048.tif,1,1
17,1,152,b052.tif,1,1
17,1,168,b068.tif,1,3
17,1,172,b072.tif,1,1
17,1,177,b077.tif,1,1
17,1,198,b098.tif,1,1
17,1,205,is005.tif,2,2
17,1,215,is015.tif,2,2
17,1,219,is019.tif,2,2
17,1,224,is024.tif,2,2
17,1,229,is029.tif,2,2
17,1,239,is039.tif,2,3
17,1,242,is042.tif,2,1
17,1,249,is049.tif,2,2
17,1,251,is051.tif,2,1
17,1,255,is055.tif,2,3
17,1,257,is057.tif,2,1
17,1,266,is066.tif,2,2
17,1,268,is068.tif,2,2
17,1,272,is072.tif,2,0
17,1,279,is079.tif,2,2
17,1,281,is081.tif,2,2
17,1,282,is082.tif,2,2
17,1,295,is095.tif,2,2
17,1,297,is097.tif,2,2
17,1,300,is100.tif,2,0
17,1,316,iv016.tif,3,3
17,1,317,iv017.tif,3,3
17,1,323,iv023.tif,3,3
17,1,331,iv031.tif,3,3
17,1,337,iv037.tif,3,1
17,1,341,iv041.tif,3,1
17,1,346,iv046.tif,3,1
17,1,347,iv047.tif,3,3
17,1,357,iv057.tif,3,1
17,1,361,iv061.tif,3,2
17,1,371,iv071.tif,3,2
17,1,372,iv072.tif,3,1
17,1,375,iv075.tif,3,3
17,1,378,iv078.tif,3,3
17,1,386,iv086.tif,3,3
17,1,388,iv088.tif,3,3
17,1,389,iv089.tif,3,3
17,1,392,iv092.tif,3,2
17,1,394,iv094.tif,3,2
17,1,398,iv098.tif,3,2
17,2,1,n001.tif,0,0
17,2,7,n007.tif,0,1
17,2,8,n008.tif,0,0
17,2,16,n016.tif,0,0
17,2,18,n018.tif,0,0
17,2,20,n020.tif,0,0
17,2,26,n026.tif,0,0
17,2,27,n027.tif,0,0
17,2,36,n036.tif,0,0
17,2,37,n037.tif,0,0
17,2,40,n040.tif,0,0
17,2,50,n050.tif,0,1
17,2,55,n055.tif,0,1
17,2,60,n060.tif,0,1
17,2,77,n077.tif,0,1
17,2,78,n078.tif,0,0
17,2,92,n092.tif,0,2
17,2,94,n094.tif,0,0
17,2,97,n097.tif,0,0
17,2,100,n100.tif,0,0
17,2,103,b003.tif,1,1
17,2,109,b009.tif,1,0
17,2,123,b023.tif,1,1
17,2,128,b028.tif,1,1
17,2,132,b032.tif,1,3
17,2,135,b035.tif,1,2
17,2,139,b039.tif,1,3
17,2,144,b044.tif,1,2
17,2,146,b046.tif,1,1
17,2,155,b055.tif,1,1
17,2,156,b056.tif,1,0
17,2,157,b057.tif,1,1
17,2,159,b059.tif,1,1
17,2,160,b060.tif,1,3
17,2,161,b061.tif,1,1
17,2,166,b066.tif,1,1
17,2,176,b076.tif,1,1
17,2,184,b084.tif,1,2
17,2,187,b087.tif,1,1
17,2,196,b096.tif,1,1
17,2,206,is006.tif,2,2
17,2,213,is013.tif,2,2
17,2,214,is014.tif,2,2
17,2,216,is016.tif,2,2
17,2,217,is017.tif,2,2
17,2,222,is022.tif,2,2
17,2,223,is023.tif,2,1
17,2,225,is025.tif,2,2
17,2,226,is026.tif,2,2
17,2,227,is027.tif,2,2
17,2,232,is032.tif,2,2
17,2,246,is046.tif,2,2
17,2,250,is050.tif,2,1
17,2,267,is067.tif,2,2
17,2,274,is074.tif,2,0
17,2,275,is075.tif,2,3
17,2,288,is088.tif,2,2
17,2,289,is089.tif,2,2
17,2,290,is090.tif,2,2
17,2,294,is094.tif,2,2
17,2,302,iv002.tif,3,3
17,2,303,iv003.tif,3,3
17,2,304,iv004.tif,3,3
17,2,306,iv006.tif,3,1
17,2,321,iv021.tif,3,1
17,2,322,iv022.tif,3,1
17,2,328,iv028.tif,3,3
17,2,329,iv029.tif,3,1
17,2,336,iv036.tif,3,1
17,2,340,iv040.tif,3,3
17,2,345,iv045.tif,3,2
17,2,358,iv058.tif,3,3
17,2,365,iv065.tif,3,3
17,2,374,iv074.tif,3,3
17,2,377,iv077.tif,3,2
17,2,382,iv082.tif,3,2
17,2,383,iv083.tif,3,3
17,2,384,iv084.tif,3,3
17,2,397,iv097.tif,3,2
17,2,399,iv099.tif,3,2
17,3,14,n014.tif,0,1
17,3,17,n017.tif,0,0
17,3,25,n025.tif,0,0
17,3,38,n038.tif,0,2
17,3,42,n042.tif,0,0
17,3,43,n043.tif,0,1
17,3,47,n047.tif,0,0
17,3,51,n051.tif,0,1
17,3,52,n052.tif,0,1
17,3,53,n053.tif,0,1
17,3,54,n054.tif,0,0
17,3,58,n058.tif,0,1
17,3,61,n061.tif,0,2
17,3,67,n067.tif,0,1
17,3,68,n068.tif,0,1
17,3,70,n070.tif,0,1
17,3,82,n082.tif,0,0
17,3,83,n083.tif,0,0
17,3,86,n086.tif,0,2
17,3,88,n088.tif,0,0
17,3,122,b022.tif,1,1
17,3,126,b026.tif,1,1
17,3,129,b029.tif,1,1
17,3,130,b030.tif,1,0
17,3,137,b037.tif,1,1
17,3,149,b049.tif,1,1
17,3,150,b050.tif,1,1
17,3,153,b053.tif,1,1
17,3,154,b054.tif,1,1
17,3,164,b064.tif,1,2
17,3,167,b067.tif,1,3
17,3,173,b073.tif,1,1
17,3,181,b081.tif,1,1
17,3,182,b082.tif,1,1
17,3,188,b088.tif,1,1
17,3,189,b089.tif,1,1
17,3,191,b091.tif,1,1
17,3,193,b093.tif,1,0
17,3,194,b094.tif,1,1
17,3,200,b100.tif,1,3
17,3,201,is001.tif,2,2
17,3,202,is002.tif,2,2
17,3,203,is003.tif,2,2
17,3,204,is004.tif,2,2
17,3,221,is021.tif,2,2
17,3,228,is028.tif,2,2
17,3,230,is030.tif,2,2
17,3,231,is031.tif,2,2
17,3,236,is036.tif,2,1
17,3,237,is037.tif,2,1
17,3,240,is040.tif,2,2
17,3,259,is059.tif,2,1
17,3,260,is060.tif,2,2
17,3,264,is064.tif,2,1
17,3,265,is065.tif,2,1
17,3,276,is076.tif,2,2
17,3,278,is078.tif,2,2
17,3,287,is087.tif,2,3
17,3,292,is092.tif,2,2
17,3,293,is093.tif,2,2
17,3,305,iv005.tif,3,3
17,3,311,iv011.tif,3,3
17,3,325,iv025.tif,3,3
17,3,327,iv027.tif,3,3
17,3,332,iv032.tif,3,3
17,3,344,iv044.tif,3,3
17,3,351,iv051.tif,3,3
17,3,353,iv053.tif,3,3
17,3,354,iv054.tif,3,3
17,3,356,iv056.tif,3,3
17,3,359,iv059.tif,3,3
17,3,363,iv063.tif,3,2
17,3,366,iv066.tif,3,1
17,3,369,iv069.tif,3,3
17,3,380,iv080.tif,3,3
17,3,381,iv081.tif,3,3
17,3,390,iv090.tif,3,2
17,3,391,iv091.tif,3,3
17,3,393,iv093.tif,3,2
17,3,400,iv100.tif,3,2
17,4,3,n003.tif,0,0
17,4,21,n021.tif,0,0
17,4,23,n023.tif,0,0
17,4,33,n033.tif,0,0
17,4,39,n039.tif,0,2
17,4,44,n044.tif,0,1
17,4,46,n046.tif,0,1
17,4,49,n049.tif,0,0
17,4,56,n056.tif,0,1
17,4,63,n063.tif,0,1
17,4,64,n064.tif,0,1
17,4,65,n065.tif,0,0
17,4,69,n069.tif,0,1
17,4,72,n072.tif,0,0
17,4,79,n079.tif,0,2
17,4,85,n085.tif,0,0
17,4,90,n090.tif,0,0
17,4,91,n091.tif,0,0
17,4,96,n096.tif,0,0
17,4,98,n098.tif,0,0
17,4,102,b002.tif,1,1
17,4,106,b006.tif,1,1
17,4,111,b011.tif,1,0
17,4,121,b021.tif,1,1
17,4,124,b024.tif,1,1
17,4,125,b025.tif,1,1
17,4,145,b045.tif,1,1
17,4,151,b051.tif,1,1
17,4,162,b062.tif,1,1
17,4,163,b063.tif,1,1
17,4,165,b065.tif,1,0
17,4,170,b070.tif,1,1
17,4,171,b071.tif,1,1
17,4,174,b074.tif,1,1
17,4,178,b078.tif,1,0
17,4,179,b079.tif,1,1
17,4,180,b080.tif,1,1
17,4,183,b083.tif,1,1
17,4,186,b086.tif,1,1
17,4,192,b092.tif,1,1
17,4,208,is008.tif,2,2
17,4,209,is009.tif,2,2
17,4,212,is012.tif,2,2
17,4,218,is018.tif,2,2
17,4,233,is033.tif,2,2
17,4,238,is038.tif,2,1
17,4,243,is043.tif,2,2
17,4,244,is044.tif,2,1
17,4,245,is045.tif,2,1
17,4,253,is053.tif,2,2
17,4,254,is054.tif,2,3
17,4,256,is056.tif,2,1
17,4,261,is061.tif,2,2
17,4,273,is073.tif,2,1
17,4,283,is083.tif,2,0
17,4,285,is085.tif,2,2
17,4,286,is086.tif,2,0
17,4,291,is091.tif,2,0
17,4,296,is096.tif,2,3
17,4,298,is098.tif,2,2
17,4,309,iv009.tif,3,3
17,4,314,iv014.tif,3,3
17,4,315,iv015.tif,3,3
17,4,320,iv020.tif,3,2
17,4,326,iv026.tif,3,3
17,4,330,iv030.tif,3,3
17,4,333,iv033.tif,3,3
17,4,334,iv034.tif,3,3
17,4,338,iv038.tif,3,3
17,4,339,iv039.tif,3,3
17,4,342,iv042.tif,3,3
17,4,348,iv048.tif,3,3
17,4,349,iv049.tif,3,1
17,4,352,iv052.tif,3,3
17,4,362,iv062.tif,3,3
17,4,367,iv067.tif,3,3
17,4,379,iv079.tif,3,3
17,4,387,iv087.tif,3,3
17,4,395,iv095.tif,3,3
17,4,396,iv096.tif,3,3
17,5,2,n002.tif,0,0
17,5,4,n004.tif,0,1
17,5,6,n006.tif,0,0
17,5,10,n010.tif,0,1
17,5,12,n012.tif,0,0
17,5,15,n015.tif,0,0
17,5,22,n022.tif,0,0
17,5,28,n028.tif,0,0
17,5,34,n034.tif,0,0
17,5,41,n041.tif,0,0
17,5,57,n057.tif,0,0
17,5,59,n059.tif,0,1
17,5,62,n062.tif,0,2
17,5,66,n066.tif,0,0
17,5,75,n075.tif,0,2
17,5,76,n076.tif,0,1
17,5,84,n084.tif,0,0
17,5,89,n089.tif,0,0
17,5,95,n095.tif,0,2
17,5,99,n099.tif,0,1
17,5,101,b001.tif,1,1
17,5,105,b005.tif,1,1
17,5,107,b007.tif,1,0
17,5,112,b012.tif,1,1
17,5,113,b013.tif,1,3
17,5,115,b015.tif,1,0
17,5,116,b016.tif,1,1
17,5,117,b017.tif,1,1
17,5,120,b020.tif,1,1
17,5,127,b027.tif,1,3
17,5,131,b031.tif,1,1
17,5,147,b047.tif,1,1
17,5,158,b058.tif,1,1
17,5,169,b069.tif,1,1
17,5,175,b075.tif,1,2
17,5,185,b085.tif,1,1
17,5,190,b090.tif,1,3
17,5,195,b095.tif,1,1
17,5,197,b097.tif,1,1
17,5,199,b099.tif,1,1
17,5,207,is007.tif,2,2
17,5,210,is010.tif,2,2
17,5,211,is011.tif,2,2
17,5,220,is020.tif,2,2
17,5,234,is034.tif,2,0
17,5,235,is035.tif,2,2
17,5,241,is041.tif,2,1
17,5,247,is047.tif,2,1
17,5,248,is048.tif,2,2
17,5,252,is052.tif,2,2
17,5,258,is058.tif,2,2
17,5,262,is062.tif,2,2
17,5,263,is063.tif,2,1
17,5,269,is069.tif,2,2
17,5,270,is070.tif,2,2
17,5,271,is071.tif,2,2
17,5,277,is077.tif,2,2
17,5,280,is080.tif,2,3
17,5,284,is084.tif,2,0
17,5,299,is099.tif,2,0
17,5,301,iv001.tif,3,2
17,5,307,iv007.tif,3,3
17,5,308,iv008.tif,3,3
17,5,310,iv010.tif,3,3
17,5,312,iv012.tif,3,3
17,5,313,iv013.tif,3,3
17,5,318,iv018.tif,3,2
17,5,319,iv019.tif,3,2
17,5,324,iv024.tif,3,2
17,5,335,iv035.tif,3,3
17,5,343,iv043.tif,3,3
17,5,350,iv050.tif,3,1
17,5,355,iv055.tif,3,3
17,5,360,iv060.tif,3,3
17,5,364,iv064.tif,3,1
17,5,368,iv068.tif,3,3
17,5,370,iv070.tif,3,3
17,5,373,iv073.tif,3,1
17,5,376,iv076.tif,3,3
17,5,385,iv085.tif,3,1
18,1,5,n005.tif,0,0
18,1,6,n006.tif,0,0
18,1,7,n007.tif,0,1
18,1,8,n008.tif,0,0
18,1,10,n010.tif,0,1
18,1,22,n022.tif,0,0
18,1,26,n026.tif,0,0
18,1,28,n028.tif,0,0
18,1,29,n029.tif,0,0
18,1,30,n030.tif,0,0
18,1,35,n035.tif,0,2
18,1,38,n038.tif,0,2
18,1,40,n040.tif,0,0
18,1,47,n047.tif,0,0
18,1,54,n054.tif,0,0
18,1,73,n073.tif,0,0
18,1,75,n075.tif,0,1
18,1,77,n077.tif,0,1
18,1,78,n078.tif,0,0
18,1,94,n094.tif,0,0
18,1,101,b001.tif,1,1
18,1,109,b009.tif,1,0
18,1,112,b012.tif,1,1
18,1,115,b015.tif,1,0
18,1,118,b018.tif,1,1
18,1,123,b023.tif,1,1
18,1,127,b027.tif,1,1
18,1,132,b032.tif,1,3
18,1,136,b036.tif,1,1
18,1,139,b039.tif,1,1
18,1,151,b051.tif,1,1
18,1,160,b060.tif,1,3
18,1,171,b071.tif,1,1
18,1,175,b075.tif,1,2
18,1,180,b080.tif,1,1
18,1,182,b082.tif,1,1
18,1,183,b083.tif,1,1
18,1,188,b088.tif,1,2
18,1,198,b098.tif,1,1
18,1,199,b099.tif,1,1
18,1,202,is002.tif,2,2
18,1,204,is004.tif,2,2
18,1,207,is007.tif,2,2
18,1,213,is013.tif,2,2
18,1,214,is014.tif,2,2
18,1,217,is017.tif,2,2
18,1,220,is020.tif,2,2
18,1,221,is021.tif,2,2
18,1,229,is029.tif,2,2
18,1,231,is031.tif,2,2
18,1,239,is039.tif,2,2
18,1,248,is048.tif,2,2
18,1,252,is052.tif,2,2
18,1,259,is059.tif,2,1
18,1,262,is062.tif,2,2
18,1,263,is063.tif,2,1
18,1,265,is065.tif,2,1
18,1,277,is077.tif,2,2
18,1,284,is084.tif,2,0
18,1,288,is088.tif,2,2
18,1,303,iv003.tif,3,3
18,1,305,iv005.tif,3,3
18,1,314,iv014.tif,3,3
18,1,326,iv026.tif,3,3
18,1,327,iv027.tif,3,3
18,1,333,iv033.tif,3,3
18,1,335,iv035.tif,3,2
18,1,337,iv037.tif,3,1
18,1,343,iv043.tif,3,3
18,1,346,iv046.tif,3,1
18,1,361,iv061.tif,3,2
18,1,365,iv065.tif,3,3
18,1,368,iv068.tif,3,3
18,1,373,iv073.tif,3,1
18,1,375,iv075.tif,3,3
18,1,379,iv079.tif,3,3
18,1,382,iv082.tif,3,2
18,1,389,iv089.tif,3,3
18,1,393,iv093.tif,3,2
18,1,395,iv095.tif,3,3
18,2,15,n015.tif,0,0
18,2,16,n016.tif,0,0
18,2,21,n021.tif,0,2
18,2,23,n023.tif,0,0
18,2,33,n033.tif,0,0
18,2,34,n034.tif,0,1
18,2,36,n036.tif,0,0
18,2,39,n039.tif,0,2
18,2,42,n042.tif,0,0
18,2,48,n048.tif,0,0
18,2,53,n053.tif,0,0
18,2,61,n061.tif,0,2
18,2,62,n062.tif,0,2
18,2,63,n063.tif,0,1
18,2,68,n068.tif,0,0
18,2,81,n081.tif,0,0
18,2,86,n086.tif,0,0
18,2,89,n089.tif,0,0
18,2,93,n093.tif,0,2
18,2,98,n098.tif,0,0
18,2,102,b002.tif,1,1
18,2,104,b004.tif,1,1
18,2,106,b006.tif,1,1
18,2,111,b011.tif,1,0
18,2,114,b014.tif,1,1
